ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-15,'002658,Ñ©µÏÁú,17.98,18.36,16.7,17.2,17.88,0.1,0.5593,1.0653,6443567,113968855.35,10875748153.6,10875748153.6,7472
2016-02-05,'002658,Ñ©µÏÁú,17.88,18.3,17.87,18.19,18.12,-0.24,-1.3245,0.7127,4311065,77806916.17,10815260121.6,10815260121.6,4913
2016-02-04,'002658,Ñ©µÏÁú,18.12,18.6,17.83,18.15,17.99,0.13,0.7226,1.2646,7649392,138845703.28,10960431398.4,10960431398.4,8659
2016-02-03,'002658,Ñ©µÏÁú,17.99,18.2,17.08,17.32,17.55,0.44,2.5071,1.1383,6885071,122317407.52,10881796956.8,10881796956.8,8861
2016-02-02,'002658,Ñ©µÏÁú,17.55,17.95,16.65,16.65,16.55,1.0,6.0423,1.2462,7538259,131478294.48,10615649616.0,10615649616.0,8366
2016-02-01,'002658,Ñ©µÏÁú,16.55,16.95,16.2,16.75,16.85,-0.3,-1.7804,0.7901,4779404,79648095.15,10010769296.0,10010769296.0,5369
2016-01-29,'002658,Ñ©µÏÁú,16.85,17.17,15.89,16.16,16.16,0.69,4.2698,1.2615,7630471,126616225.95,10192233392.0,10192233392.0,7893
2016-01-28,'002658,Ñ©µÏÁú,16.16,17.1,15.89,16.85,17.09,-0.93,-5.4418,0.8743,5288635,87624798.12,9774865971.2,9774865971.2,6675
2016-01-27,'002658,Ñ©µÏÁú,17.09,17.69,16.02,17.57,17.49,-0.4,-2.287,1.1294,6831244,115330283.47,10337404668.8,10337404668.8,8478
2016-01-26,'002658,Ñ©µÏÁú,17.49,19.5,17.49,19.5,19.43,-1.94,-9.9846,1.2931,7821673,144057677.45,10579356796.8,10579356796.8,9914
2016-01-25,'002658,Ñ©µÏÁú,19.43,19.74,19.15,19.21,18.99,0.44,2.317,1.0751,6503028,126522585.74,11752824617.6,11752824617.6,8920
2016-01-22,'002658,Ñ©µÏÁú,18.99,19.6,18.5,19.58,18.98,0.01,0.0527,1.3223,7998337,152277100.44,11486677276.8,11486677276.8,9415
2016-01-21,'002658,Ñ©µÏÁú,18.98,20.67,18.9,20.16,20.65,-1.67,-8.0872,1.4886,9003957,180272275.58,11480628473.6,11480628473.6,11646
2016-01-20,'002658,Ñ©µÏÁú,20.65,21.28,20.65,21.11,21.28,-0.63,-2.9605,1.1154,6747052,141426216.71,12490778608.0,12490778608.0,8913
2016-01-19,'002658,Ñ©µÏÁú,21.28,21.38,20.5,20.59,20.59,0.69,3.3511,1.3939,8431461,177219092.65,12871853209.6,12871853209.6,9618
2016-01-18,'002658,Ñ©µÏÁú,20.59,21.3,19.8,19.85,20.88,-0.29,-1.3889,1.3419,8116595,168347562.63,12454485788.8,12454485788.8,9484
2016-01-15,'002658,Ñ©µÏÁú,20.88,22.59,20.8,22.46,22.74,-1.86,-8.1794,1.2636,7643313,165943545.73,12629901081.6,12629901081.6,10611
2016-01-14,'002658,Ñ©µÏÁú,22.74,22.98,20.9,20.99,21.95,0.79,3.5991,1.2871,7785416,170918965.13,13754978476.8,13754978476.8,10453
2016-01-13,'002658,Ñ©µÏÁú,21.95,23.71,21.9,23.49,23.28,-1.33,-5.7131,1.4706,8895188,203436570.01,13277123024.0,13277123024.0,12079
2016-01-12,'002658,Ñ©µÏÁú,23.28,23.42,22.4,22.95,22.4,0.88,3.9286,1.6306,9863320,227147201.24,14081613849.6,14081613849.6,16420
2016-01-11,'002658,Ñ©µÏÁú,22.4,24.0,22.22,22.9,23.28,-0.88,-3.7801,1.7985,10878752,252281847.82,13549319168.0,13549319168.0,14708
2016-01-08,'002658,Ñ©µÏÁú,23.28,23.5,20.6,23.12,22.44,0.84,3.7433,1.4949,9042245,206847617.72,14081613849.6,14081613849.6,11901
2016-01-07,'002658,Ñ©µÏÁú,22.44,24.35,22.43,24.35,24.92,-2.48,-9.9518,0.3914,2367429,55127610.06,13573514380.8,13573514380.8,3346
2016-01-06,'002658,Ñ©µÏÁú,24.92,24.98,23.58,23.8,23.74,1.18,4.9705,1.5093,9129512,220987125.1,15073617574.4,15073617574.4,12167
2016-01-05,'002658,Ñ©µÏÁú,23.74,24.5,22.53,23.0,24.5,-0.76,-3.102,1.8909,11437482,270347055.38,14359858796.8,14359858796.8,15729
2016-01-04,'002658,Ñ©µÏÁú,24.5,27.5,24.47,27.18,27.19,-2.69,-9.8933,1.4511,8777249,230771006.15,14819567840.0,14819567840.0,12132
