»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-25,'300003,¿÷∆’“Ω¡∆,32.35,34.9,31.12,34.5,33.69,-1.34,-3.9774,1.7386,13309363,447137721.01,28202249505.5,24764305921.2,15406
2016-02-24,'300003,¿÷∆’“Ω¡∆,33.69,33.69,33.69,33.69,30.63,3.06,9.9902,0.1297,992948,33452418.12,29370441602.4,25790091699.8,901
2016-02-23,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2,0
2016-02-22,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2,0
2016-02-19,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2,0
2016-02-18,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2,0
2016-02-17,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2,0
2016-02-16,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2,0
2016-02-15,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2,0
2016-02-05,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2,0
2016-02-04,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2,0
2016-02-03,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2,0
2016-02-02,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2,0
2016-02-01,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2,0
2016-01-29,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2,0
2016-01-28,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2,0
2016-01-27,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2,0
2016-01-26,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2,0
2016-01-25,'300003,¿÷∆’“Ω¡∆,0.0,0.0,0.0,0.0,30.63,None,None,0.0,0,0.0,26702779052.6,23447625668.2,0
2016-01-22,'300003,¿÷∆’“Ω¡∆,30.63,31.89,30.46,31.89,31.05,-0.42,-1.3527,0.601,4600972,141788016.62,26702779052.6,23447625668.2,4383
2016-01-21,'300003,¿÷∆’“Ω¡∆,31.05,32.99,31.02,32.22,32.4,-1.35,-4.1667,0.4223,3233037,104763452.53,25212600000.0,23769140613.8,4085
2016-01-20,'300003,¿÷∆’“Ω¡∆,32.4,33.3,32.1,33.3,33.62,-1.22,-3.6288,0.5415,4145428,135399959.13,28245838762.8,24802581510.0,4842
2016-01-19,'300003,¿÷∆’“Ω¡∆,33.62,33.86,31.5,32.05,32.01,1.61,5.0297,0.5978,4576507,150937582.11,29309416642.1,25736505875.5,5427
2016-01-18,'300003,¿÷∆’“Ω¡∆,32.01,32.2,30.8,31.0,31.0,1.01,3.2581,0.5013,3837407,121692421.3,27905842555.5,24504031917.8,4003
2016-01-15,'300003,¿÷∆’“Ω¡∆,31.0,32.25,30.47,31.8,31.55,-0.55,-1.7433,0.4372,3347062,105654765.42,25172000000.0,23730865025.0,4395
2016-01-14,'300003,¿÷∆’“Ω¡∆,31.55,31.94,29.0,29.6,30.6,0.95,3.1046,0.7271,5565997,171559555.82,25618600000.0,24151896501.2,7987
2016-01-13,'300003,¿÷∆’“Ω¡∆,30.6,32.71,30.5,32.7,32.14,-1.54,-4.7915,0.5222,3997646,127525911.77,24847200000.0,23424660315.0,4111
2016-01-12,'300003,¿÷∆’“Ω¡∆,32.14,32.54,31.2,31.2,31.48,0.66,2.0966,0.3462,2650246,84830548.31,26097680000.0,24603548448.5,3610
2016-01-11,'300003,¿÷∆’“Ω¡∆,31.48,33.6,31.48,33.13,33.85,-2.37,-7.0015,0.7706,5899185,190378561.48,25561760000.0,24098310677.0,5955
2016-01-08,'300003,¿÷∆’“Ω¡∆,33.85,35.12,30.8,32.8,32.42,1.43,4.4109,0.9374,7175682,239688495.96,27486200000.0,25912573583.8,7811
2016-01-07,'300003,¿÷∆’“Ω¡∆,32.42,35.2,32.2,35.2,35.69,-3.27,-9.1622,0.1653,1265360,42283240.23,26325040000.0,24817891745.5,1062
2016-01-06,'300003,¿÷∆’“Ω¡∆,35.69,36.19,35.03,35.85,35.7,-0.01,-0.028,0.391,2993341,106452434.22,28980280000.0,27321115249.8,4568
2016-01-05,'300003,¿÷∆’“Ω¡∆,35.7,36.5,34.72,35.0,36.61,-0.91,-2.4857,0.7288,5579403,199126935.7,28988400000.0,27328770367.5,6261
2016-01-04,'300003,¿÷∆’“Ω¡∆,36.61,38.39,35.2,38.3,38.6,-1.99,-5.1554,0.5686,4352818,159640892.85,29727320000.0,28025386082.8,4641
