日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-18,'000721,西安饮食,6.02,6.1,5.72,5.8,5.87,0.15,2.5554,2.3855,10391935,62211996.55,3004316638.4,2622483088.4,5703
2016-01-15,'000721,西安饮食,5.87,6.19,5.8,6.1,6.19,-0.32,-5.1696,2.3624,10291252,61895257.37,2929458250.4,2557138825.4,6605
2016-01-14,'000721,西安饮食,6.19,6.24,5.71,5.78,6.0,0.19,3.1667,3.2855,14312544,85485369.88,3089156144.8,2696539919.8,7827
2016-01-13,'000721,西安饮食,6.0,6.48,6.0,6.43,6.37,-0.37,-5.8085,2.6749,11652533,73262018.66,2994335520.0,2613770520.0,6454
2016-01-12,'000721,西安饮食,6.37,6.47,6.1,6.38,6.32,0.05,0.7911,2.4919,10855386,68701348.13,3178986210.4,2774953035.4,6588
2016-01-11,'000721,西安饮食,6.32,6.99,6.32,6.84,7.02,-0.7,-9.9715,3.9962,17408396,115848641.88,3154033414.4,2753171614.4,10520
2016-01-08,'000721,西安饮食,7.02,7.34,6.57,7.2,7.04,-0.02,-0.2841,4.7849,20844459,145793601.68,3503372558.4,3058111508.4,12296
2016-01-07,'000721,西安饮食,7.04,7.65,7.04,7.6,7.82,-0.78,-9.9744,1.3174,5738800,41980380.96,3513353676.8,3066824076.8,2836
2016-01-06,'000721,西安饮食,7.82,7.86,7.56,7.7,7.65,0.17,2.2222,3.8839,16919520,130472956.65,3902617294.4,3406614244.4,10308
2016-01-05,'000721,西安饮食,7.65,7.99,7.27,7.41,8.05,-0.4,-4.9689,4.8534,21142689,162439302.01,3817777788.0,3332557413.0,13943
2016-01-04,'000721,西安饮食,8.05,8.97,8.05,8.88,8.94,-0.89,-9.9553,3.7237,16221551,136771524.19,4017400156.0,3506808781.0,9892
