ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-16,'000525,ºì Ì« Ñô,13.96,14.09,13.63,13.63,13.74,0.22,1.6012,1.3141,6662497,92752161.82,8107589307.08,7077483978.28,4154
2016-02-15,'000525,ºì Ì« Ñô,13.74,13.95,12.85,12.9,13.27,0.47,3.5418,0.9186,4657356,62780437.21,7979819275.02,6965947697.82,3280
2016-02-05,'000525,ºì Ì« Ñô,13.27,13.52,13.11,13.37,13.45,-0.18,-1.3383,0.6733,3413435,45344063.37,7706856024.71,6727665644.11,2512
2016-02-04,'000525,ºì Ì« Ñô,13.45,13.56,13.14,13.23,13.4,0.05,0.3731,1.0291,5217172,69845345.65,7811395141.85,6818922600.85,4524
2016-02-03,'000525,ºì Ì« Ñô,13.4,13.58,13.01,13.3,13.13,0.27,2.0564,1.4764,7484926,99619545.44,7782356498.2,6793573446.2,6331
2016-02-02,'000525,ºì Ì« Ñô,13.13,13.13,13.0,13.0,11.94,1.19,9.9665,0.6822,3458660,45338018.26,7625547822.49,6656688011.09,1770
2016-02-01,'000525,ºì Ì« Ñô,11.94,12.2,11.79,12.15,12.1,-0.16,-1.3223,0.3888,1971250,23613919.25,6056527377.06,6053378130.42,1690
2016-01-29,'000525,ºì Ì« Ñô,12.1,12.23,11.65,11.7,11.7,0.4,3.4188,0.6179,3132611,37652697.24,6137686872.9,6134495425.3,2437
2016-01-28,'000525,ºì Ì« Ñô,11.7,12.38,11.61,12.12,12.26,-0.56,-4.5677,0.5406,2740959,33216360.24,5934788133.3,5931702188.1,1957
2016-01-27,'000525,ºì Ì« Ñô,12.26,12.39,11.66,12.38,12.15,0.11,0.9053,0.6485,3287726,39695587.65,6218846368.74,6215612720.18,3109
2016-01-26,'000525,ºì Ì« Ñô,12.15,13.15,12.05,13.08,13.22,-1.07,-8.0938,0.8701,4411159,55991351.82,6163049215.35,6159844579.95,2920
2016-01-25,'000525,ºì Ì« Ñô,13.22,13.36,13.11,13.23,13.17,0.05,0.3797,0.4082,2069710,27360415.44,6705803343.78,6702316489.46,1990
2016-01-22,'000525,ºì Ì« Ñô,13.17,13.35,12.79,13.03,12.99,0.18,1.3857,0.5486,2781290,36320124.94,6680441001.33,6676967334.81,2314
2016-01-21,'000525,ºì Ì« Ñô,12.99,13.7,12.98,13.52,13.72,-0.73,-5.3207,0.9029,4577395,61078388.06,6589136568.51,6585710378.07,3589
2016-01-20,'000525,ºì Ì« Ñô,13.72,13.99,13.57,13.9,14.1,-0.38,-2.695,1.1507,5833647,80512093.29,6959426768.28,6955808035.96,4157
2016-01-19,'000525,ºì Ì« Ñô,14.1,14.1,12.95,13.23,13.44,0.66,4.9107,1.3966,7080634,96028369.13,7152180570.9,7148461611.3,4749
2016-01-18,'000525,ºì Ì« Ñô,13.44,13.65,12.9,12.92,13.13,0.31,2.361,1.0242,5192675,69505895.57,6817397650.56,6813852769.92,3404
2016-01-15,'000525,ºì Ì« Ñô,13.13,13.36,12.96,13.07,13.23,-0.1,-0.7559,0.9995,5067178,66334853.61,6660151127.37,6656688011.09,3009
2016-01-14,'000525,ºì Ì« Ñô,13.23,13.33,12.11,12.11,12.49,0.74,5.9247,0.8948,4536425,58445399.81,6710875812.27,6707386320.39,3501
2016-01-13,'000525,ºì Ì« Ñô,12.49,13.04,12.49,12.82,12.66,-0.17,-1.3428,0.8947,4535938,57969902.38,6335513144.01,6332218831.57,3000
2016-01-12,'000525,ºì Ì« Ñô,12.66,12.87,12.26,12.39,12.33,0.33,2.6764,0.8958,4541757,57098816.74,6421745108.34,6418405957.38,3354
2016-01-11,'000525,ºì Ì« Ñô,12.33,13.6,12.33,13.6,13.7,-1.37,-10.0,1.422,7209479,92353538.62,6254353648.17,6251101536.69,4208
2016-01-08,'000525,ºì Ì« Ñô,13.7,14.14,13.05,14.0,13.54,0.16,1.1817,1.2172,6170885,84305423.36,6949281831.3,6945668374.1,3653
2016-01-07,'000525,ºì Ì« Ñô,13.54,14.74,13.43,14.74,14.87,-1.33,-8.9442,0.2184,1107500,15561878.36,6868122335.46,6864551079.22,598
2016-01-06,'000525,ºì Ì« Ñô,14.87,14.96,14.58,14.75,14.57,0.3,2.059,0.6129,3107433,45948414.57,7542760644.63,7538838592.91,2677
2016-01-05,'000525,ºì Ì« Ñô,14.57,15.25,14.0,14.51,15.25,-0.68,-4.459,1.0273,5208035,76475828.16,7390586589.93,7386743665.01,3959
2016-01-04,'000525,ºì Ì« Ñô,15.25,16.9,15.25,16.9,16.94,-1.69,-9.9764,0.9738,4937221,79432919.51,7735514447.25,7731492168.25,2806
