ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-05,'600332,°×ÔÆÉ½,21.97,22.25,21.7,21.93,21.89,0.08,0.3655,0.5084,5268804,115745250.0,28365011122.5,22768381121.8,None
2016-02-04,'600332,°×ÔÆÉ½,21.89,22.1,21.55,21.72,21.63,0.26,1.202,0.5474,5673145,124188139.0,28261724782.5,22685473953.5,None
2016-02-03,'600332,°×ÔÆÉ½,21.63,21.65,21.06,21.35,21.7,-0.07,-0.3226,0.4969,5149849,109875834.0,27926044177.5,22416025656.2,None
2016-02-02,'600332,°×ÔÆÉ½,21.7,21.75,20.9,20.96,20.96,0.74,3.5305,0.7849,8134587,174260873.0,28016419725.0,22488569428.5,None
2016-02-01,'600332,°×ÔÆÉ½,20.96,21.16,20.83,21.15,21.15,-0.19,-0.8983,0.4128,4277946,89789993.0,27061021080.0,21721678120.8,None
2016-01-29,'600332,°×ÔÆÉ½,21.15,21.3,20.27,20.59,20.44,0.71,3.4736,0.6602,6841572,143269548.0,27306326137.5,21918582645.8,None
2016-01-28,'600332,°×ÔÆÉ½,20.44,21.1,20.38,21.07,21.21,-0.77,-3.6304,0.5735,5943883,124090852.0,26389659870.0,21182781526.2,None
2016-01-27,'600332,°×ÔÆÉ½,21.21,21.83,20.34,21.7,21.63,-0.42,-1.9417,0.8146,8441985,177867034.0,27383790892.5,21980763022.0,None
2016-01-26,'600332,°×ÔÆÉ½,21.63,23.05,21.6,23.0,23.26,-1.63,-7.0077,0.8236,8535415,191029057.0,27926044177.5,22416025656.2,None
2016-01-25,'600332,°×ÔÆÉ½,23.26,23.35,22.82,23.16,23.02,0.24,1.0426,0.5227,5417442,125277974.0,30030503355.0,24105259212.3,None
2016-01-22,'600332,°×ÔÆÉ½,23.02,23.16,22.35,22.95,22.78,0.24,1.0536,0.582,6031536,137799973.0,29720644335.0,23856537707.1,None
2016-01-21,'600332,°×ÔÆÉ½,22.78,23.95,22.65,23.2,23.68,-0.9,-3.8007,0.745,7720522,179794133.0,29410785315.0,23607816201.9,None
2016-01-20,'600332,°×ÔÆÉ½,23.68,24.29,23.35,23.9,24.1,-0.42,-1.7427,0.7498,7770464,184684809.0,30572756640.0,24540521846.4,None
2016-01-19,'600332,°×ÔÆÉ½,24.1,24.36,23.13,23.22,23.22,0.88,3.7898,0.9655,10006270,237450131.0,31115009925.0,24975784480.5,None
2016-01-18,'600332,°×ÔÆÉ½,23.22,23.68,22.7,22.88,23.26,-0.04,-0.172,0.8315,8617366,199870260.0,29978860185.0,24063805628.1,None
2016-01-15,'600332,°×ÔÆÉ½,23.26,24.35,22.9,24.25,24.31,-1.05,-4.3192,0.9207,9541249,224904452.0,30030503355.0,24105259212.3,None
2016-01-14,'600332,°×ÔÆÉ½,24.31,24.65,23.07,23.3,24.03,0.28,1.1652,0.8816,9136745,218729990.0,31386136567.5,25193415797.5,None
2016-01-13,'600332,°×ÔÆÉ½,24.03,25.2,24.0,24.88,24.88,-0.85,-3.4164,0.7157,7416812,182388595.0,31024634377.5,24903240708.2,None
2016-01-12,'600332,°×ÔÆÉ½,24.88,24.93,24.15,24.25,24.25,0.63,2.5979,0.7934,8222182,202470801.0,32122051740.0,25784129372.4,None
2016-01-11,'600332,°×ÔÆÉ½,24.25,26.39,23.8,26.0,26.39,-2.14,-8.1091,1.3475,13964865,352663504.0,31308671812.5,25131235421.2,None
2016-01-08,'600332,°×ÔÆÉ½,26.39,26.75,25.37,26.55,25.63,0.76,2.9653,1.0571,10955157,287386798.0,34071581407.5,27349002176.0,None
2016-01-07,'600332,°×ÔÆÉ½,25.63,27.35,25.36,27.35,27.87,-2.24,-8.0373,0.2539,2631500,69740528.0,33090361177.5,26561384076.2,None
2016-01-06,'600332,°×ÔÆÉ½,27.87,27.91,27.3,27.37,27.34,0.53,1.9386,0.7414,7683396,211836526.0,35982378697.5,28882784791.3,None
2016-01-05,'600332,°×ÔÆÉ½,27.34,28.0,26.39,26.48,27.37,-0.03,-0.1096,1.1576,11997144,326633831.0,35298106695.0,28333524800.7,None
2016-01-04,'600332,°×ÔÆÉ½,27.37,30.27,27.3,30.05,30.27,-2.9,-9.5804,0.9762,10116585,291705375.0,35336839072.5,28364614988.8,None
