日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-21,'300188,美亚柏科,30.41,34.21,30.4,32.54,33.39,-2.98,-8.9248,2.9574,13106219,431635571.08,14817406486.5,13476592912.0,22654
2016-01-20,'300188,美亚柏科,33.39,34.5,32.85,34.0,34.49,-1.1,-3.1893,3.1512,13965021,469798538.18,16269424616.3,14797219248.0,22299
2016-01-19,'300188,美亚柏科,34.49,34.68,32.3,33.58,33.42,1.07,3.2017,3.6103,15999541,538475364.51,16805404462.9,15284698768.0,24805
2016-01-18,'300188,美亚柏科,33.42,34.38,31.02,31.02,32.2,1.22,3.7888,3.3024,14634881,485564122.09,16284042248.5,14810514144.0,22862
2016-01-15,'300188,美亚柏科,32.2,34.27,31.6,32.52,32.68,-0.48,-1.4688,4.0539,17965300,594803212.48,15689591873.2,14269855040.0,28586
2016-01-14,'300188,美亚柏科,32.68,33.0,27.22,28.44,30.13,2.55,8.4633,4.0225,17826285,549011321.7,14482573376.0,14482573376.0,24863
2016-01-13,'300188,美亚柏科,30.13,34.02,30.13,33.66,33.48,-3.35,-10.006,3.5388,15682579,500785225.65,13352507216.0,13352507216.0,22377
2016-01-12,'300188,美亚柏科,33.48,34.5,31.3,32.0,32.29,1.19,3.6854,3.6632,16233923,538437614.86,14837103936.0,14837103936.0,24572
2016-01-11,'300188,美亚柏科,32.29,35.5,32.29,34.49,35.88,-3.59,-10.0056,2.9966,13279662,447541282.81,14309739728.0,14309739728.0,20617
2016-01-08,'300188,美亚柏科,35.88,38.88,34.07,38.17,37.85,-1.97,-5.2048,4.9342,21866562,792787882.89,15900695616.0,15900695616.0,29104
2016-01-07,'300188,美亚柏科,37.85,40.0,37.85,40.0,42.05,-4.2,-9.9881,0.9251,4099522,158445776.93,16773727120.0,16773727120.0,6760
2016-01-06,'300188,美亚柏科,42.05,42.6,37.7,42.0,41.08,0.97,2.3612,4.3376,19222440,780883975.72,18635012560.0,18635012560.0,30775
2016-01-05,'300188,美亚柏科,41.08,43.65,41.07,41.07,45.63,-4.55,-9.9715,4.7889,21222667,884705357.93,18205144256.0,18205144256.0,30118
2016-01-04,'300188,美亚柏科,45.63,50.0,45.63,49.69,50.7,-5.07,-10.0,3.2494,14400078,671987859.14,20221536816.0,20221536816.0,24562
