»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ,≥…Ωª±  ˝
2016-02-19,'600356,∫„∑·÷Ω“µ,9.54,9.59,9.45,9.56,9.55,-0.01,-0.1047,0.8817,2633769,25056355.0,2849897346.12,2849897346.12,None
2016-02-18,'600356,∫„∑·÷Ω“µ,9.55,9.76,9.41,9.76,9.67,-0.12,-1.241,1.6085,4805022,46036956.0,2852884659.9,2852884659.9,None
2016-02-17,'600356,∫„∑·÷Ω“µ,9.67,9.73,9.32,9.4,9.41,0.26,2.763,1.8921,5652276,54339825.0,2888732425.26,2888732425.26,None
2016-02-16,'600356,∫„∑·÷Ω“µ,9.41,9.43,9.12,9.2,9.11,0.3,3.2931,1.3245,3956771,36864920.0,2811062266.98,2811062266.98,None
2016-02-15,'600356,∫„∑·÷Ω“µ,9.11,9.18,8.8,8.9,9.15,-0.04,-0.4372,0.9112,2722161,24467646.0,2721442853.58,2721442853.58,None
2016-02-05,'600356,∫„∑·÷Ω“µ,9.15,9.33,9.11,9.18,9.15,0.0,0.0,1.001,2990400,27615938.0,2733392108.7,2733392108.7,None
2016-02-04,'600356,∫„∑·÷Ω“µ,9.15,9.18,8.95,9.05,8.96,0.19,2.1205,1.0691,3193795,29105103.0,2733392108.7,2733392108.7,None
2016-02-03,'600356,∫„∑·÷Ω“µ,8.96,9.01,8.76,8.89,8.94,0.02,0.2237,0.7971,2381306,21104885.0,2676633146.88,2676633146.88,None
2016-02-02,'600356,∫„∑·÷Ω“µ,8.94,9.06,8.7,8.7,8.71,0.23,2.6406,0.9471,2829227,25228360.0,2670658519.32,2670658519.32,None
2016-02-01,'600356,∫„∑·÷Ω“µ,8.71,8.95,8.5,8.86,8.88,-0.17,-1.9144,0.8492,2536811,22279538.0,2601950302.38,2601950302.38,None
2016-01-29,'600356,∫„∑·÷Ω“µ,8.88,9.11,8.23,8.31,8.33,0.55,6.6026,1.5731,4699449,40998293.0,2652734636.64,2652734636.64,None
2016-01-28,'600356,∫„∑·÷Ω“µ,8.33,8.7,8.28,8.49,8.65,-0.32,-3.6994,1.4706,4393189,37358998.0,2488432378.74,2488432378.74,None
2016-01-27,'600356,∫„∑·÷Ω“µ,8.65,9.07,8.2,8.98,8.95,-0.3,-3.352,2.3037,6882013,58610704.0,2584026419.7,2584026419.7,None
2016-01-26,'600356,∫„∑·÷Ω“µ,8.95,9.81,8.87,9.76,9.85,-0.9,-9.1371,1.5467,4620388,43289513.0,2673645833.1,2673645833.1,None
2016-01-25,'600356,∫„∑·÷Ω“µ,9.85,9.93,9.65,9.65,9.66,0.19,1.9669,1.1288,3371985,33008076.0,2942504073.3,2942504073.3,None
2016-01-22,'600356,∫„∑·÷Ω“µ,9.66,9.74,9.3,9.65,9.46,0.2,2.1142,1.0221,3053348,29111874.0,2885745111.48,2885745111.48,None
2016-01-21,'600356,∫„∑·÷Ω“µ,9.46,10.08,9.45,9.82,9.95,-0.49,-4.9246,1.4525,4339200,42510054.0,2825998835.88,2825998835.88,None
2016-01-20,'600356,∫„∑·÷Ω“µ,9.95,10.2,9.75,10.08,10.16,-0.21,-2.0669,1.9399,5795103,57878748.0,2972377211.1,2972377211.1,None
2016-01-19,'600356,∫„∑·÷Ω“µ,10.16,10.29,9.67,9.7,9.79,0.37,3.7794,1.4996,4479711,44807863.0,3035110800.48,3035110800.48,None
2016-01-18,'600356,∫„∑·÷Ω“µ,9.79,9.88,9.07,9.18,9.38,0.41,4.371,1.5799,4719639,45245589.0,2924580190.62,2924580190.62,None
2016-01-15,'600356,∫„∑·÷Ω“µ,9.38,9.93,9.36,9.92,10.05,-0.67,-6.6667,2.1882,6536802,63119159.0,2802100325.64,2802100325.64,None
2016-01-14,'600356,∫„∑·÷Ω“µ,10.05,10.1,9.19,9.6,9.81,0.24,2.4465,1.9706,5886714,57122150.0,3002250348.9,3002250348.9,None
2016-01-13,'600356,∫„∑·÷Ω“µ,9.81,10.12,9.79,10.01,9.96,-0.15,-1.506,1.8148,5421438,54033771.0,2930554818.18,2930554818.18,None
2016-01-12,'600356,∫„∑·÷Ω“µ,9.96,10.1,9.38,9.7,9.8,0.16,1.6327,2.0199,6034201,58722608.0,2975364524.88,2975364524.88,None
2016-01-11,'600356,∫„∑·÷Ω“µ,9.8,10.15,9.36,10.03,10.31,-0.51,-4.9467,2.8562,8532470,83253815.0,2927567504.4,2927567504.4,None
2016-01-08,'600356,∫„∑·÷Ω“µ,10.31,10.79,9.8,9.8,10.31,0.0,0.0,2.8448,8498243,86818615.0,3079920507.18,3079920507.18,None
2016-01-07,'600356,∫„∑·÷Ω“µ,10.31,11.31,10.31,11.31,11.46,-1.15,-10.0349,0.6196,1850900,19740134.0,3079920507.18,3079920507.18,None
2016-01-06,'600356,∫„∑·÷Ω“µ,11.46,11.49,11.1,11.2,11.18,0.28,2.5045,1.866,5574343,63076859.0,3423461591.88,3423461591.88,None
2016-01-05,'600356,∫„∑·÷Ω“µ,11.18,11.48,10.75,10.92,11.52,-0.34,-2.9514,3.043,9090367,100847628.0,3339816806.04,3339816806.04,None
2016-01-04,'600356,∫„∑·÷Ω“µ,11.52,12.73,11.46,12.63,12.73,-1.21,-9.5051,2.8011,8367815,101704151.0,3441385474.56,3441385474.56,None
