ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-24,'600638,ÐÂ»ÆÆÖ,11.6,11.67,10.88,10.98,11.0,0.6,5.4545,2.2571,12665781,142628468.0,6509502260.8,6509502260.8,None
2016-02-23,'600638,ÐÂ»ÆÆÖ,11.0,11.12,10.8,11.12,11.15,-0.15,-1.3453,1.1519,6463819,70749763.0,6172803868.0,6172803868.0,None
2016-02-22,'600638,ÐÂ»ÆÆÖ,11.15,11.16,10.96,11.0,10.85,0.3,2.765,1.5817,8875753,98145223.0,6256978466.2,6256978466.2,None
2016-02-19,'600638,ÐÂ»ÆÆÖ,10.85,10.93,10.75,10.85,10.86,-0.01,-0.0921,0.7134,4003410,43431210.0,6088629269.8,6088629269.8,None
2016-02-18,'600638,ÐÂ»ÆÆÖ,10.86,11.04,10.77,10.99,10.93,-0.07,-0.6404,1.3576,7618140,83083545.0,6094240909.68,6094240909.68,None
2016-02-17,'600638,ÐÂ»ÆÆÖ,10.93,11.11,10.53,10.59,10.61,0.32,3.016,1.7146,9621716,104381853.0,6133522388.84,6133522388.84,None
2016-02-16,'600638,ÐÂ»ÆÆÖ,10.61,10.65,10.21,10.21,10.2,0.41,4.0196,1.1805,6624524,69702011.0,5953949912.68,5953949912.68,None
2016-02-15,'600638,ÐÂ»ÆÆÖ,10.2,10.3,9.98,10.08,10.39,-0.19,-1.8287,0.6553,3677469,37193455.0,5723872677.6,5723872677.6,None
2016-02-05,'600638,ÐÂ»ÆÆÖ,10.39,10.64,10.38,10.58,10.63,-0.24,-2.2578,0.7911,4439149,46650618.0,5830493835.32,5830493835.32,None
2016-02-04,'600638,ÐÂ»ÆÆÖ,10.63,10.68,10.43,10.51,10.47,0.16,1.5282,1.2519,7025064,74329824.0,5965173192.44,5965173192.44,None
2016-02-03,'600638,ÐÂ»ÆÆÖ,10.47,10.54,10.26,10.33,10.4,0.07,0.6731,1.1438,6418641,66874320.0,5875386954.36,5875386954.36,None
2016-02-02,'600638,ÐÂ»ÆÆÖ,10.4,10.46,10.08,10.08,10.14,0.26,2.5641,0.8433,4732270,49039367.0,5836105475.2,5836105475.2,None
2016-02-01,'600638,ÐÂ»ÆÆÖ,10.14,10.43,10.03,10.27,10.32,-0.18,-1.7442,0.6898,3870689,39667885.0,5690202838.32,5690202838.32,None
2016-01-29,'600638,ÐÂ»ÆÆÖ,10.32,10.5,9.84,9.88,9.84,0.48,4.878,1.1091,6223755,63534140.0,5791212356.16,5791212356.16,None
2016-01-28,'600638,ÐÂ»ÆÆÖ,9.84,10.33,9.77,10.06,10.2,-0.36,-3.5294,0.689,3866231,38946050.0,5521853641.92,5521853641.92,None
2016-01-27,'600638,ÐÂ»ÆÆÖ,10.2,10.35,9.62,10.3,10.23,-0.03,-0.2933,1.2644,7095203,71381522.0,5723872677.6,5723872677.6,None
2016-01-26,'600638,ÐÂ»ÆÆÖ,10.23,11.18,10.18,11.18,11.2,-0.97,-8.6607,1.0382,5826200,62160759.0,5740707597.24,5740707597.24,None
2016-01-25,'600638,ÐÂ»ÆÆÖ,11.2,11.25,11.0,11.11,10.95,0.25,2.2831,0.7499,4208386,46958167.0,6285036665.6,6285036665.6,None
2016-01-22,'600638,ÐÂ»ÆÆÖ,10.95,11.07,10.54,11.0,10.8,0.15,1.3889,0.7435,4172276,45449869.0,6144745668.6,6144745668.6,None
2016-01-21,'600638,ÐÂ»ÆÆÖ,10.8,11.3,10.76,11.06,11.21,-0.41,-3.6574,1.0882,6106575,67582863.0,6060571070.4,6060571070.4,None
2016-01-20,'600638,ÐÂ»ÆÆÖ,11.21,11.48,11.1,11.4,11.48,-0.27,-2.3519,1.2129,6806229,76787371.0,6290648305.48,6290648305.48,None
2016-01-19,'600638,ÐÂ»ÆÆÖ,11.48,11.52,11.07,11.07,11.07,0.41,3.7037,1.3353,7492987,84754756.0,6442162582.24,6442162582.24,None
2016-01-18,'600638,ÐÂ»ÆÆÖ,11.07,11.24,10.5,10.6,10.83,0.24,2.2161,0.776,4354742,48004874.0,6212085347.16,6212085347.16,None
2016-01-15,'600638,ÐÂ»ÆÆÖ,10.83,11.49,10.72,11.25,11.38,-0.55,-4.833,1.1253,6314841,70008298.0,6077405990.04,6077405990.04,None
2016-01-14,'600638,ÐÂ»ÆÆÖ,11.38,11.45,10.53,10.53,11.02,0.36,3.2668,1.2853,7212454,79207949.0,6386046183.44,6386046183.44,None
2016-01-13,'600638,ÐÂ»ÆÆÖ,11.02,11.69,11.0,11.4,11.29,-0.27,-2.3915,1.1735,6585263,75326553.0,6184027147.76,6184027147.76,None
2016-01-12,'600638,ÐÂ»ÆÆÖ,11.29,11.46,11.12,11.3,11.2,0.09,0.8036,0.9199,5162401,58468422.0,6335541424.52,6335541424.52,None
2016-01-11,'600638,ÐÂ»ÆÆÖ,11.2,12.23,11.19,12.14,12.37,-1.17,-9.4584,1.4304,8027042,94590888.0,6285036665.6,6285036665.6,None
2016-01-08,'600638,ÐÂ»ÆÆÖ,12.37,12.83,11.5,12.6,12.26,0.11,0.8972,1.4839,8327333,103470369.0,6941598531.56,6941598531.56,None
2016-01-07,'600638,ÐÂ»ÆÆÖ,12.26,13.2,12.21,13.2,13.41,-1.15,-8.5757,0.3477,1951000,24763241.0,6879870492.88,6879870492.88,None
2016-01-06,'600638,ÐÂ»ÆÆÖ,13.41,13.47,12.96,13.08,13.05,0.36,2.7586,1.5329,8601909,113748906.0,7525209079.08,7525209079.08,None
2016-01-05,'600638,ÐÂ»ÆÆÖ,13.05,13.5,12.4,12.6,13.04,0.01,0.0767,2.2385,12561714,163133804.0,7323190043.4,7323190043.4,None
2016-01-04,'600638,ÐÂ»ÆÆÖ,13.04,14.23,13.0,14.12,14.21,-1.17,-8.2336,1.3567,7613219,104158527.0,7317578403.52,7317578403.52,None
