日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值,成交笔数
2016-01-21,'002770,科迪乳业,20.2,21.4,19.6,19.6,20.21,-0.01,-0.0495,13.5949,9298908,193104617.09,5522680000.0,1381680000.0,13614
2016-01-20,'002770,科迪乳业,20.21,20.86,20.0,20.08,20.37,-0.16,-0.7855,9.8316,6724833,137200302.42,5525414000.0,1382364000.0,9895
2016-01-19,'002770,科迪乳业,20.37,20.62,19.09,19.28,19.51,0.86,4.408,10.1763,6960584,138827292.79,5569158000.0,1393308000.0,11078
2016-01-18,'002770,科迪乳业,19.51,19.93,18.52,18.62,19.58,-0.07,-0.3575,9.5157,6508763,125750986.79,5334034000.0,1334484000.0,10202
2016-01-15,'002770,科迪乳业,19.58,21.28,19.58,21.0,21.76,-2.18,-10.0184,13.9616,9549721,194247609.88,5353172000.0,1339272000.0,14270
2016-01-14,'002770,科迪乳业,21.76,23.0,20.95,20.95,23.28,-1.52,-6.5292,15.7278,10757848,231343052.15,5949184000.0,1488384000.0,12115
2016-01-13,'002770,科迪乳业,0.0,0.0,0.0,0.0,23.28,None,None,0.0,0,0.0,6364752000.0,1592352000.0,0
2016-01-12,'002770,科迪乳业,0.0,0.0,0.0,0.0,23.28,None,None,0.0,0,0.0,6364752000.0,1592352000.0,0
2016-01-11,'002770,科迪乳业,0.0,0.0,0.0,0.0,23.28,None,None,0.0,0,0.0,6364752000.0,1592352000.0,0
2016-01-08,'002770,科迪乳业,0.0,0.0,0.0,0.0,23.28,None,None,0.0,0,0.0,6364752000.0,1592352000.0,0
2016-01-07,'002770,科迪乳业,0.0,0.0,0.0,0.0,23.28,None,None,0.0,0,0.0,6364752000.0,1592352000.0,0
2016-01-06,'002770,科迪乳业,0.0,0.0,0.0,0.0,23.28,None,None,0.0,0,0.0,6364752000.0,1592352000.0,0
2016-01-05,'002770,科迪乳业,23.28,24.48,22.28,22.76,24.75,-1.47,-5.9394,11.3805,7784296,182985812.74,6364752000.0,1592352000.0,11772
2016-01-04,'002770,科迪乳业,24.75,27.42,24.75,27.2,27.5,-2.75,-10.0,6.5328,4468402,114739194.5,6766650000.0,1692900000.0,7927
