ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-29,'603198,Ó­¼Ý¹±¾Æ,18.01,19.98,17.97,19.98,19.97,-1.96,-9.8147,5.0762,4060985,74683052.0,14408000000.0,1440800000.0,None
2016-02-26,'603198,Ó­¼Ý¹±¾Æ,19.97,20.48,19.62,20.48,20.22,-0.25,-1.2364,2.8852,2308184,46339050.0,15976000000.0,1597600000.0,None
2016-02-25,'603198,Ó­¼Ý¹±¾Æ,20.22,21.75,19.44,21.75,21.6,-1.38,-6.3889,6.3447,5075749,103937371.0,16176000000.0,1617600000.0,None
2016-02-24,'603198,Ó­¼Ý¹±¾Æ,21.6,21.85,21.13,21.8,21.92,-0.32,-1.4599,4.5995,3679571,79284105.0,17280000000.0,1728000000.0,None
2016-02-23,'603198,Ó­¼Ý¹±¾Æ,21.92,22.38,21.51,21.6,21.56,0.36,1.6698,6.8378,5470219,119751100.0,17536000000.0,1753600000.0,None
2016-02-22,'603198,Ó­¼Ý¹±¾Æ,21.56,21.65,21.1,21.28,21.0,0.56,2.6667,4.864,3891239,83241355.0,17248000000.0,1724800000.0,None
2016-02-19,'603198,Ó­¼Ý¹±¾Æ,21.0,21.3,20.82,21.0,21.15,-0.15,-0.7092,3.3189,2655140,55745383.0,16800000000.0,1680000000.0,None
2016-02-18,'603198,Ó­¼Ý¹±¾Æ,21.15,21.59,20.88,20.98,20.94,0.21,1.0029,5.0975,4077973,86342465.0,16920000000.0,1692000000.0,None
2016-02-17,'603198,Ó­¼Ý¹±¾Æ,20.94,20.96,20.51,20.72,20.79,0.15,0.7215,4.0058,3204611,66611916.0,16752000000.0,1675200000.0,None
2016-02-16,'603198,Ó­¼Ý¹±¾Æ,20.79,20.82,20.16,20.2,20.1,0.69,3.4328,4.4342,3547371,73169409.0,16632000000.0,1663200000.0,None
2016-02-15,'603198,Ó­¼Ý¹±¾Æ,20.1,20.26,19.51,19.69,20.62,-0.52,-2.5218,2.1071,1685666,33577305.0,16080000000.0,1608000000.0,None
2016-02-05,'603198,Ó­¼Ý¹±¾Æ,20.62,21.11,20.55,21.0,21.12,-0.5,-2.3674,2.7706,2216453,46005056.0,16496000000.0,1649600000.0,None
2016-02-04,'603198,Ó­¼Ý¹±¾Æ,21.12,21.75,20.35,20.35,20.33,0.79,3.8859,4.8409,3872726,81042716.0,16896000000.0,1689600000.0,None
2016-02-03,'603198,Ó­¼Ý¹±¾Æ,20.33,20.45,19.88,19.95,20.45,-0.12,-0.5868,2.2788,1823019,36648950.0,16264000000.0,1626400000.0,None
2016-02-02,'603198,Ó­¼Ý¹±¾Æ,20.45,20.63,20.0,20.0,19.86,0.59,2.9708,2.5661,2052880,41860106.0,16360000000.0,1636000000.0,None
2016-02-01,'603198,Ó­¼Ý¹±¾Æ,19.86,20.15,19.6,19.81,19.95,-0.09,-0.4511,2.3999,1919899,38247913.0,15888000000.0,1588800000.0,None
2016-01-29,'603198,Ó­¼Ý¹±¾Æ,19.95,20.17,19.28,19.5,19.26,0.69,3.5826,3.0564,2445142,48352132.0,15960000000.0,1596000000.0,None
2016-01-28,'603198,Ó­¼Ý¹±¾Æ,19.26,20.64,19.2,20.39,20.72,-1.46,-7.0463,2.949,2359213,47242737.0,15408000000.0,1540800000.0,None
2016-01-27,'603198,Ó­¼Ý¹±¾Æ,20.72,21.85,19.7,21.56,21.57,-0.85,-3.9407,5.0143,4011423,82866487.0,16576000000.0,1657600000.0,None
2016-01-26,'603198,Ó­¼Ý¹±¾Æ,21.57,23.53,21.39,22.85,23.17,-1.6,-6.9055,5.7677,4614169,104590145.0,17256000000.0,1725600000.0,None
2016-01-25,'603198,Ó­¼Ý¹±¾Æ,23.17,23.36,22.95,22.95,22.71,0.46,2.0255,3.2057,2564567,59403893.0,18536000000.0,1853600000.0,None
2016-01-22,'603198,Ó­¼Ý¹±¾Æ,22.71,22.82,22.2,22.53,22.21,0.5,2.2512,2.8832,2306592,51899421.0,18168000000.0,1816800000.0,None
2016-01-21,'603198,Ó­¼Ý¹±¾Æ,22.21,23.2,22.2,22.7,22.94,-0.73,-3.1822,2.9317,2345394,53296550.0,17768000000.0,1776800000.0,None
2016-01-20,'603198,Ó­¼Ý¹±¾Æ,22.94,23.4,22.82,23.03,23.3,-0.36,-1.5451,3.8417,3073354,71039993.0,18352000000.0,1835200000.0,None
2016-01-19,'603198,Ó­¼Ý¹±¾Æ,23.3,23.45,22.42,22.49,22.5,0.8,3.5556,4.2786,3422892,78569600.0,18640000000.0,1864000000.0,None
2016-01-18,'603198,Ó­¼Ý¹±¾Æ,22.5,22.86,21.9,21.96,22.38,0.12,0.5362,2.9604,2368324,53070063.0,18000000000.0,1800000000.0,None
2016-01-15,'603198,Ó­¼Ý¹±¾Æ,22.38,23.56,22.17,23.0,23.65,-1.27,-5.37,3.84,3071978,70489673.0,17904000000.0,1790400000.0,None
2016-01-14,'603198,Ó­¼Ý¹±¾Æ,23.65,23.8,22.16,22.6,23.13,0.52,2.2482,4.8124,3849890,88974746.0,18920000000.0,1892000000.0,None
2016-01-13,'603198,Ó­¼Ý¹±¾Æ,23.13,24.33,23.06,24.18,24.03,-0.9,-3.7453,3.6922,2953731,70444007.0,18504000000.0,1850400000.0,None
2016-01-12,'603198,Ó­¼Ý¹±¾Æ,24.03,24.26,23.56,23.56,23.6,0.43,1.822,4.0585,3246805,77652382.0,19224000000.0,1922400000.0,None
2016-01-11,'603198,Ó­¼Ý¹±¾Æ,23.6,25.44,23.5,24.83,25.53,-1.93,-7.5597,5.3947,4315751,106122097.0,18880000000.0,1888000000.0,None
2016-01-08,'603198,Ó­¼Ý¹±¾Æ,25.53,26.39,24.0,26.1,25.09,0.44,1.7537,5.2616,4209254,107505898.0,20424000000.0,2042400000.0,None
2016-01-07,'603198,Ó­¼Ý¹±¾Æ,25.09,27.26,24.98,27.26,27.54,-2.45,-8.8962,1.4988,1199042,31397656.0,20072000000.0,2007200000.0,None
2016-01-06,'603198,Ó­¼Ý¹±¾Æ,27.54,27.56,26.97,27.5,26.75,0.79,2.9533,4.8755,3900398,106545204.0,22032000000.0,2203200000.0,None
2016-01-05,'603198,Ó­¼Ý¹±¾Æ,26.75,27.49,25.01,26.0,26.96,-0.21,-0.7789,6.6233,5298663,140530547.0,21400000000.0,2140000000.0,None
2016-01-04,'603198,Ó­¼Ý¹±¾Æ,26.96,30.0,26.9,29.73,29.79,-2.83,-9.4998,4.5092,3607373,102199321.0,21568000000.0,2156800000.0,None
