ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-23,'002334,Ó¢ÍþÌÚ,8.38,8.53,8.23,8.33,8.33,0.05,0.6002,2.1083,15050438,126320896.38,6277491863.58,5982215985.28,9541
2016-02-22,'002334,Ó¢ÍþÌÚ,8.33,8.38,8.23,8.36,8.19,0.14,1.7094,1.688,12050125,100108353.35,6240036661.53,5946522572.48,7255
2016-02-19,'002334,Ó¢ÍþÌÚ,8.19,8.24,8.09,8.17,8.19,0.0,0.0,1.2546,8956177,73191243.56,6135162095.79,5846581016.64,5654
2016-02-18,'002334,Ó¢ÍþÌÚ,8.19,8.37,8.08,8.21,8.18,0.01,0.1222,1.9876,14188934,116386380.31,6135162095.79,5846581016.64,8950
2016-02-17,'002334,Ó¢ÍþÌÚ,8.18,8.22,7.96,8.08,8.07,0.11,1.3631,1.8259,13034383,105680933.15,6127671055.38,5839442334.08,8668
2016-02-16,'002334,Ó¢ÍþÌÚ,8.07,8.08,7.74,7.74,7.72,0.35,4.5337,1.6365,11682534,93160746.61,6045269610.87,5760916825.92,7411
2016-02-15,'002334,Ó¢ÍþÌÚ,7.72,7.79,7.38,7.58,7.82,-0.1,-1.2788,0.8819,6295278,47809285.23,5783083196.52,5511062936.32,4331
2016-02-05,'002334,Ó¢ÍþÌÚ,7.82,7.98,7.8,7.93,7.93,-0.11,-1.3871,0.8567,6115841,48070626.43,5857993600.62,5582449761.92,4413
2016-02-04,'002334,Ó¢ÍþÌÚ,7.93,7.94,7.72,7.75,7.75,0.18,2.3226,1.3258,9464217,74566059.53,5940395045.13,5660975270.08,6377
2016-02-03,'002334,Ó¢ÍþÌÚ,7.75,7.77,7.44,7.55,7.69,0.06,0.7802,1.1175,7977372,60545506.04,5805556317.75,5532478984.0,5112
2016-02-02,'002334,Ó¢ÍþÌÚ,7.69,7.82,7.44,7.48,7.42,0.27,3.6388,1.3225,9441188,72362028.83,5526972495.29,5489646888.64,6444
2016-02-01,'002334,Ó¢ÍþÌÚ,7.42,7.58,7.29,7.55,7.55,-0.13,-1.7219,0.9832,7018966,52272277.36,5332917544.22,5296902459.52,4997
2016-01-29,'002334,Ó¢ÍþÌÚ,7.55,7.66,7.2,7.2,7.26,0.29,3.9945,1.1964,8540654,63861143.67,5426351409.55,5389705332.8,6613
2016-01-28,'002334,Ó¢ÍþÌÚ,7.26,7.63,7.2,7.4,7.48,-0.22,-2.9412,1.1654,8319117,62025426.55,5217922017.66,5182683538.56,6514
2016-01-27,'002334,Ó¢ÍþÌÚ,7.48,7.71,7.06,7.65,7.58,-0.1,-1.3193,1.6121,11508310,85229742.57,5376040866.68,5339734554.88,7867
2016-01-26,'002334,Ó¢ÍþÌÚ,7.58,8.3,7.56,8.3,8.4,-0.82,-9.7619,1.587,11328986,90230851.58,5447913070.78,5411121380.48,9012
2016-01-25,'002334,Ó¢ÍþÌÚ,8.4,8.52,8.3,8.38,8.35,0.05,0.5988,1.2144,8669425,72963525.82,6037265144.4,5996493350.4,5205
2016-01-22,'002334,Ó¢ÍþÌÚ,8.35,8.39,7.98,8.35,8.2,0.15,1.8293,1.4221,10151974,83543596.28,6001329042.35,5960799937.6,7385
2016-01-21,'002334,Ó¢ÍþÌÚ,8.2,8.84,8.2,8.58,8.73,-0.53,-6.071,1.5054,10746925,91951598.5,5893520736.2,5853719699.2,8650
2016-01-20,'002334,Ó¢ÍþÌÚ,8.73,8.94,8.63,8.89,8.92,-0.19,-2.13,1.6709,11927820,104840167.77,6274443417.93,6232069874.88,9584
2016-01-19,'002334,Ó¢ÍþÌÚ,8.92,8.95,8.45,8.58,8.63,0.29,3.3604,2.0768,14825688,129399971.05,6411000605.72,6367704843.52,11152
2016-01-18,'002334,Ó¢ÍþÌÚ,8.63,8.74,8.09,8.19,8.3,0.33,3.9759,1.8938,13519421,115241222.71,6202571213.83,6160683049.28,10187
2016-01-15,'002334,Ó¢ÍþÌÚ,8.3,8.61,8.2,8.33,8.39,-0.09,-1.0727,2.0081,14335475,120762835.54,5965392940.3,5925106524.8,10624
2016-01-14,'002334,Ó¢ÍþÌÚ,8.39,8.42,7.66,7.88,7.99,0.4,5.0063,1.8102,12922574,105041165.1,6030077923.99,5989354667.84,9471
2016-01-13,'002334,Ó¢ÍþÌÚ,7.99,8.59,7.95,8.45,8.36,-0.37,-4.4258,1.3722,9790601,81460137.81,5739816721.41,5701034979.26,7205
2016-01-12,'002334,Ó¢ÍþÌÚ,8.36,8.49,8.1,8.36,8.32,0.04,0.4808,1.5614,11141190,92841151.88,6005615493.24,5965037850.64,8120
2016-01-11,'002334,Ó¢ÍþÌÚ,8.32,9.12,8.32,9.0,9.24,-0.92,-9.9567,2.0363,14529428,126037983.03,5976880490.88,5936496999.68,12371
2016-01-08,'002334,Ó¢ÍþÌÚ,9.24,9.66,8.75,9.45,9.17,0.07,0.7634,1.7711,12637044,117081820.74,6637785545.16,6592936571.76,10795
2016-01-07,'002334,Ó¢ÍþÌÚ,9.17,10.01,9.17,10.0,10.19,-1.02,-10.0098,0.5803,4140500,39278382.45,6587499291.03,6542990082.58,3074
2016-01-06,'002334,Ó¢ÍþÌÚ,10.19,10.25,9.95,10.1,10.01,0.18,1.7982,1.5104,10746991,108742122.76,7299740722.68,7250280653.53,9137
2016-01-05,'002334,Ó¢ÍþÌÚ,10.01,10.35,9.51,9.51,10.18,-0.17,-1.6699,2.3402,16650632,166127979.78,7170795351.72,7122208963.87,14871
2016-01-04,'002334,Ó¢ÍþÌÚ,10.18,11.47,10.18,11.31,11.31,-1.13,-9.9912,2.2191,15789226,170463283.85,7292577090.96,7243165559.66,13277
