ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ,³É½»±ÊÊý
2016-02-15,'300012,»ª²â¼ì²â,22.4,22.74,21.04,21.04,22.8,-0.4,-1.7544,1.2993,4896813,109017068.96,8583875910.4,8442354121.6,3788
2016-02-05,'300012,»ª²â¼ì²â,22.8,23.69,22.7,22.87,22.85,-0.05,-0.2188,1.5816,5960824,137866898.91,8737159408.8,8593110445.2,6600
2016-02-04,'300012,»ª²â¼ì²â,22.85,23.04,22.16,22.34,22.33,0.52,2.3287,1.9927,7510301,170856786.67,8756319846.1,8611954985.65,6130
2016-02-03,'300012,»ª²â¼ì²â,22.33,22.5,21.57,22.01,22.43,-0.1,-0.4458,1.782,6716011,147311924.97,8557051298.18,8415971764.97,6591
2016-02-02,'300012,»ª²â¼ì²â,22.43,22.67,21.81,21.86,22.11,0.32,1.4473,2.0853,7859323,176002961.64,8595372172.78,8453660845.87,7296
2016-02-01,'300012,»ª²â¼ì²â,22.11,22.19,21.15,21.37,21.38,0.73,3.4144,1.8516,6978361,151091058.2,8472745374.06,8333055786.99,6914
2016-01-29,'300012,»ª²â¼ì²â,21.38,21.68,20.01,20.48,20.0,1.38,6.9,1.3899,5238416,109803520.54,8193002989.48,8057925496.42,4756
2016-01-28,'300012,»ª²â¼ì²â,20.0,21.36,20.0,20.51,21.05,-1.05,-4.9881,1.044,3934641,81786470.55,7664174920.0,7537816180.0,4417
2016-01-27,'300012,»ª²â¼ì²â,21.05,21.05,19.2,20.83,20.8,0.25,1.2019,1.6806,6333902,127445054.36,8066544103.3,7933551529.45,8279
2016-01-26,'300012,»ª²â¼ì²â,20.8,22.05,20.3,21.2,21.45,-0.65,-3.0303,2.1099,7952103,168333476.38,7970741916.8,7839328827.2,7870
2016-01-25,'300012,»ª²â¼ì²â,21.45,21.86,21.0,21.18,21.13,0.32,1.5144,1.292,4869550,104881779.24,8219827601.7,8084307853.05,4404
2016-01-22,'300012,»ª²â¼ì²â,21.13,21.5,20.0,21.38,21.01,0.12,0.5712,1.5974,6020295,125499784.59,8097200802.98,7963702794.17,6268
2016-01-21,'300012,»ª²â¼ì²â,21.01,22.1,20.9,21.37,21.67,-0.66,-3.0457,1.7844,6725245,145104815.37,8051215753.46,7918475897.09,5953
2016-01-20,'300012,»ª²â¼ì²â,21.67,22.79,21.55,21.93,21.97,-0.3,-1.3655,2.1458,8087270,179550867.98,8304133525.82,8167223831.03,7396
2016-01-19,'300012,»ª²â¼ì²â,21.97,22.4,20.6,20.82,20.64,1.33,6.4438,2.7027,10186372,219737791.45,8419096149.62,8280291073.73,8324
2016-01-18,'300012,»ª²â¼ì²â,20.64,20.94,19.38,19.38,19.78,0.86,4.3478,1.5615,5885105,120153315.14,7909428517.44,7779026297.76,5658
2016-01-15,'300012,»ª²â¼ì²â,19.78,20.72,19.52,20.15,20.24,-0.46,-2.2727,1.4826,5587859,112046155.74,7579868995.88,7454900202.02,5428
2016-01-14,'300012,»ª²â¼ì²â,20.24,20.51,18.16,18.4,19.32,0.92,4.7619,1.4996,5651909,111269073.2,7756145019.04,7628269974.16,6421
2016-01-13,'300012,»ª²â¼ì²â,19.32,20.65,18.6,20.4,20.2,-0.88,-4.3564,1.7275,6510727,130281546.45,7403592972.72,7281530429.88,6384
2016-01-12,'300012,»ª²â¼ì²â,20.2,20.62,19.4,19.79,19.56,0.64,3.272,2.1411,8069601,162582931.51,7740816669.2,7613194341.8,7185
2016-01-11,'300012,»ª²â¼ì²â,19.56,20.64,19.0,19.4,20.0,-0.44,-2.2,2.4146,9100396,181584470.26,7495563071.76,7371984224.04,7786
2016-01-08,'300012,»ª²â¼ì²â,20.0,21.3,19.03,21.29,20.41,-0.41,-2.0088,3.0103,11345572,231957927.49,7664174920.0,7537816180.0,14010
2016-01-07,'300012,»ª²â¼ì²â,20.41,22.65,20.41,22.6,22.68,-2.27,-10.0088,0.4887,1841700,39696100.58,7821290505.86,7692341411.69,1595
2016-01-06,'300012,»ª²â¼ì²â,22.68,22.68,21.21,21.72,21.45,1.23,5.7343,2.4627,9281631,207198971.65,8691174359.28,8547883548.12,11837
2016-01-05,'300012,»ª²â¼ì²â,21.45,22.9,20.08,20.99,22.13,-0.68,-3.0728,2.9684,11187492,242670857.2,8219827601.7,8084307853.05,10779
2016-01-04,'300012,»ª²â¼ì²â,22.13,24.64,22.13,24.59,24.59,-2.46,-10.0041,1.7764,6695260,156355777.71,8480409548.98,8340593603.17,7522
